m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
100,100,0.16,0.18,1.36,17.111833569469386,17.429212037588456
150,100,0.23,0.21,1.7,14.313969873470665,14.458732094192545
200,100,0.29,0.24,2.01,12.060175305337136,12.128439135789902
250,100,0.34,0.26,2.305756829572523,10.338230325156315,10.369941743127308
300,100,0.4,0.28,2.5767290122465667,9.01497559254957,9.027501429152693
350,100,0.45,0.3,2.8368154050985726,7.978681296410967,7.983161122483296
400,100,0.51,0.32,3.0889210275718857,7.150621730561186,7.150621783345548
450,100,0.56,0.33,3.335021245718306,6.475877412964509,6.475877432900163
500,100,0.61,0.35,3.576594673152518,5.916396862499847,5.916396875254347
550,100,0.66,0.36,3.814795799017769,5.4450560446233975,5.445056100760002
600,100,0.71,0.37,4.050538103535427,5.04242735667456,5.042427342248779
650,100,0.76,0.38,4.284607557966195,4.694510752510979,4.694510752526017
700,100,0.81,0.39,4.517723423776293,4.390996105662661,4.390996122079151
750,100,0.86,0.4,4.750133979737083,4.123811561812317,4.123811578674343
800,100,0.92,0.41,4.981671707128795,3.8864342793725024,3.8864342865885146
850,100,0.97,0.42,5.213319457235285,3.674319912255124,3.67431988355047
900,100,1.02,0.43,5.4456488891247234,3.4835716879180447,3.4835717178795287
950,100,1.07,0.44,5.679213200238917,3.310946720787242,3.310946701773572
1000,100,1.12,0.45,5.914606105803272,3.153713930895164,3.153713915750882
1050,100,1.18,0.46,6.152534369584944,3.0102300552563084,3.010230041746728
1100,100,1.23,0.47,6.393815336877216,2.878728707799563,2.8787287268732116
1150,100,1.28,0.47,6.639394065655609,2.7574047829310206,2.7574047829310206
1200,100,1.34,0.48,6.8903818521879145,2.645242022503705,2.645242022503705
1250,100,1.39,0.49,7.148422581034038,2.5412783163023254,2.5412783163023254
1300,100,1.44,0.5,7.414822263031113,2.4444876799950777,2.4444876799950777
1350,100,1.5,0.5,7.6916764097898955,2.354316838483685,2.354316838483685
1400,100,1.55,0.51,7.981788919825339,2.2698571259171687,2.2698571259171687
1450,100,1.6,0.52,8.287205103448663,2.190727325386157,2.190727325386157
1500,100,1.66,0.53,8.611994292159878,2.1164259888904513,2.1164259888904513
1550,100,1.71,0.53,8.958230698932244,2.0464057422238895,2.0464057422238895
1600,100,1.76,0.54,9.326003526831652,1.980389937072235,1.980389937072235
1650,100,1.82,0.54,9.71643223498927,1.9179402150658045,1.9179402150658045
1700,100,1.87,0.55,10.121420603904824,1.8588526615312282,1.8588526615312282
1750,100,1.92,0.56,10.531479485543633,1.8028537674720102,1.8028537674720102
1800,100,1.97,0.56,10.930069655918766,1.7495737288146556,1.7495737288146556
1850,100,2.02,0.57,11.303323279999855,1.6989263676888091,1.6989263676888091
1900,100,2.08,0.58,11.629077992351824,1.650636146850733,1.650636146850733
